# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
  45.00000  115.00000  105.00000 1.82108
  45.00000  115.00000  110.00000 2.27362
  45.00000  115.00000  115.00000 2.69321
  45.00000  115.00000  120.00000 1.98927
  45.00000  115.00000  125.00000 0.800487
  45.00000  115.00000  130.00000 0.245052
  45.00000  115.00000  135.00000 0.260936
  45.00000  115.00000  140.00000 0.355373
  45.00000  115.00000  145.00000 0.809038
  45.00000  115.00000  150.00000 1.79609
  45.00000  115.00000  155.00000 2.44116
  45.00000  115.00000  160.00000 2.15298
  45.00000  115.00000  165.00000 1.82108
  45.00000  115.00000  170.00000 2.27362
  45.00000  115.00000  175.00000 2.69321
  45.00000  115.00000  180.00000 1.98927
  45.00000  120.00000    0.00000 1.16564
  45.00000  120.00000    5.00000 0.279544
  45.00000  120.00000   10.00000 0
  45.00000  120.00000   15.00000 0.0229354
  45.00000  120.00000   20.00000 0.19509
  45.00000  120.00000   25.00000 0.860767
  45.00000  120.00000   30.00000 2.04642
  45.00000  120.00000   35.00000 2.59761
  45.00000  120.00000   40.00000 1.89542
  45.00000  120.00000   45.00000 1.01217
  45.00000  120.00000   50.00000 1.19744
  45.00000  120.00000   55.00000 1.62893
  45.00000  120.00000   60.00000 1.16564
  45.00000  120.00000   65.00000 0.249884
  45.00000  120.00000   70.00000 0
  45.00000  120.00000   75.00000 0.0167979
  45.00000  120.00000   80.00000 0.195089
  45.00000  120.00000   85.00000 0.820146
  45.00000  120.00000   90.00000 2.04642
  45.00000  120.00000   95.00000 2.59265
  45.00000  120.00000  100.00000 1.85207
  45.00000  120.00000  105.00000 1.02771
  45.00000  120.00000  110.00000 1.17492
  45.00000  120.00000  115.00000 1.63233
  45.00000  120.00000  120.00000 1.16564
  45.00000  120.00000  125.00000 0.249884
  45.00000  120.00000  130.00000 0
  45.00000  120.00000  135.00000 0.0229353
  45.00000  120.00000  140.00000 0.195091
  45.00000  120.00000  145.00000 0.820145
  45.00000  120.00000  150.00000 2.00163
  45.00000  120.00000  155.00000 2.59761
  45.00000  120.00000  160.00000 1.89542
  45.00000  120.00000  165.00000 1.02771
  45.00000  120.00000  170.00000 1.17492
  45.00000  120.00000  175.00000 1.63233
  45.00000  120.00000  180.00000 1.16564
  45.00000  125.00000    0.00000 1.16104
  45.00000  125.00000    5.00000 0.826257
  45.00000  125.00000   10.00000 0.698607
  45.00000  125.00000   15.00000 0.841044
  45.00000  125.00000   20.00000 0.83453
  45.00000  125.00000   25.00000 0.971787
  45.00000  125.00000   30.00000 1.62083
  45.00000  125.00000   35.00000 2.07572
  45.00000  125.00000   40.00000 1.57767
  45.00000  125.00000   45.00000 0.646588
  45.00000  125.00000   50.00000 0.547239
  45.00000  125.00000   55.00000 1.03739
  45.00000  125.00000   60.00000 1.16104
  45.00000  125.00000   65.00000 0.813201
  45.00000  125.00000   70.00000 0.698607
  45.00000  125.00000   75.00000 0.837202
  45.00000  125.00000   80.00000 0.834529
  45.00000  125.00000   85.00000 0.955835
  45.00000  125.00000   90.00000 1.62083
  45.00000  125.00000   95.00000 2.0764
  45.00000  125.00000  100.00000 1.54042
  45.00000  125.00000  105.00000 0.671852
  45.00000  125.00000  110.00000 0.532995
  45.00000  125.00000  115.00000 1.05524
  45.00000  125.00000  120.00000 1.16104
  45.00000  125.00000  125.00000 0.813201
  45.00000  125.00000  130.00000 0.702054
  45.00000  125.00000  135.00000 0.841044
  45.00000  125.00000  140.00000 0.83453
  45.00000  125.00000  145.00000 0.955835
  45.00000  125.00000  150.00000 1.59079
  45.00000  125.00000  155.00000 2.07572
  45.00000  125.00000  160.00000 1.57767
  45.00000  125.00000  165.00000 0.671851
  45.00000  125.00000  170.00000 0.532996
  45.00000  125.00000  175.00000 1.05524
  45.00000  125.00000  180.00000 1.16104
  45.00000  130.00000    0.00000 1.51744
  45.00000  130.00000    5.00000 1.51202
  45.00000  130.00000   10.00000 1.39004
  45.00000  130.00000   15.00000 1.46802
  45.00000  130.00000   20.00000 1.32747
  45.00000  130.00000   25.00000 0.842642
  45.00000  130.00000   30.00000 0.663051
  45.00000  130.00000   35.00000 0.869649
  45.00000  130.00000   40.00000 0.822238
  45.00000  130.00000   45.00000 0.344956
  45.00000  130.00000   50.00000 0.298463
  45.00000  130.00000   55.00000 0.921094
  45.00000  130.00000   60.00000 1.51744
  45.00000  130.00000   65.00000 1.50496
  45.00000  130.00000   70.00000 1.39004
  45.00000  130.00000   75.00000 1.46589
  45.00000  130.00000   80.00000 1.32747
  45.00000  130.00000   85.00000 0.860084
  45.00000  130.00000   90.00000 0.663051
  45.00000  130.00000   95.00000 0.877484
  45.00000  130.00000  100.00000 0.808457
  45.00000  130.00000  105.00000 0.361452
  45.00000  130.00000  110.00000 0.284325
  45.00000  130.00000  115.00000 0.952127
  45.00000  130.00000  120.00000 1.51744
  45.00000  130.00000  125.00000 1.50496
  45.00000  130.00000  130.00000 1.39023
  45.00000  130.00000  135.00000 1.46802
  45.00000  130.00000  140.00000 1.32747
  45.00000  130.00000  145.00000 0.860083
  45.00000  130.00000  150.00000 0.659651
  45.00000  130.00000  155.00000 0.869649
  45.00000  130.00000  160.00000 0.822238
  45.00000  130.00000  165.00000 0.361452
  45.00000  130.00000  170.00000 0.284325
  45.00000  130.00000  175.00000 0.952127
  45.00000  130.00000  180.00000 1.51744
  45.00000  135.00000    0.00000 1.37488
  45.00000  135.00000    5.00000 1.25662
  45.00000  135.00000   10.00000 0.977973
  45.00000  135.00000   15.00000 1.17036
  45.00000  135.00000   20.00000 1.32194
  45.00000  135.00000   25.00000 0.795856
  45.00000  135.00000   30.00000 0.100005
  45.00000  135.00000   35.00000 0
  45.00000  135.00000   40.00000 0.0498375
  45.00000  135.00000   45.00000 0.00156112
  45.00000  135.00000   50.00000 0.152102
  45.00000  135.00000   55.00000 0.79257
  45.00000  135.00000   60.00000 1.37488
  45.00000  135.00000   65.00000 1.24237
  45.00000  135.00000   70.00000 0.977973
  45.00000  135.00000   75.00000 1.15721
  45.00000  135.00000   80.00000 1.32194
  45.00000  135.00000   85.00000 0.826427
  45.00000  135.00000   90.00000 0.100006
  45.00000  135.00000   95.00000 0
  45.00000  135.00000  100.00000 0.0517815
  45.00000  135.00000  105.00000 0.00418893
  45.00000  135.00000  110.00000 0.135051
  45.00000  135.00000  115.00000 0.823568
  45.00000  135.00000  120.00000 1.37488
  45.00000  135.00000  125.00000 1.24237
  45.00000  135.00000  130.00000 0.975602
  45.00000  135.00000  135.00000 1.17036
  45.00000  135.00000  140.00000 1.32194
  45.00000  135.00000  145.00000 0.826427
  45.00000  135.00000  150.00000 0.119612
  45.00000  135.00000  155.00000 0
  45.00000  135.00000  160.00000 0.0498377
  45.00000  135.00000  165.00000 0.00418919
  45.00000  135.00000  170.00000 0.135051
  45.00000  135.00000  175.00000 0.823567
  45.00000  135.00000  180.00000 1.37488
  45.00000  140.00000    0.00000 0.809513
  45.00000  140.00000    5.00000 0.526698
  45.00000  140.00000   10.00000 0.196147
  45.00000  140.00000   15.00000 0.660688
  45.00000  140.00000   20.00000 1.34721
  45.00000  140.00000   25.00000 1.29167
  45.00000  140.00000   30.00000 0.573831
  45.00000  140.00000   35.00000 0.0775013
  45.00000  140.00000   40.00000 0
  45.00000  140.00000   45.00000 0
  45.00000  140.00000   50.00000 0
  45.00000  140.00000   55.00000 0.424692
  45.00000  140.00000   60.00000 0.809513
  45.00000  140.00000   65.00000 0.506953
  45.00000  140.00000   70.00000 0.196147
  45.00000  140.00000   75.00000 0.629686
  45.00000  140.00000   80.00000 1.34721
  45.00000  140.00000   85.00000 1.31239
  45.00000  140.00000   90.00000 0.573831
  45.00000  140.00000   95.00000 0.0663927
  45.00000  140.00000  100.00000 0
  45.00000  140.00000  105.00000 0
  45.00000  140.00000  110.00000 0
  45.00000  140.00000  115.00000 0.448459
  45.00000  140.00000  120.00000 0.809513
  45.00000  140.00000  125.00000 0.506953
  45.00000  140.00000  130.00000 0.196944
  45.00000  140.00000  135.00000 0.660687
  45.00000  140.00000  140.00000 1.34721
  45.00000  140.00000  145.00000 1.31239
  45.00000  140.00000  150.00000 0.603147
  45.00000  140.00000  155.00000 0.0775002
  45.00000  140.00000  160.00000 0
  45.00000  140.00000  165.00000 0
  45.00000  140.00000  170.00000 0
  45.00000  140.00000  175.00000 0.448459
  45.00000  140.00000  180.00000 0.809513
  45.00000  145.00000    0.00000 0.393728
  45.00000  145.00000    5.00000 0.239758
  45.00000  145.00000   10.00000 0
  45.00000  145.00000   15.00000 0.497811
  45.00000  145.00000   20.00000 1.46117
  45.00000  145.00000   25.00000 1.8515
  45.00000  145.00000   30.00000 1.35057
  45.00000  145.00000   35.00000 0.707058
  45.00000  145.00000   40.00000 0.196433
  45.00000  145.00000   45.00000 0
  45.00000  145.00000   50.00000 0
  45.00000  145.00000   55.00000 0
  45.00000  145.00000   60.00000 0.393727
  45.00000  145.00000   65.00000 0.224128
  45.00000  145.00000   70.00000 0
  45.00000  145.00000   75.00000 0.460576
  45.00000  145.00000   80.00000 1.46117
  45.00000  145.00000   85.00000 1.8568
  45.00000  145.00000   90.00000 1.35057
  45.00000  145.00000   95.00000 0.683894
  45.00000  145.00000  100.00000 0.177275
  45.00000  145.00000  105.00000 0
  45.00000  145.00000  110.00000 0
  45.00000  145.00000  115.00000 0
  45.00000  145.00000  120.00000 0.393728
  45.00000  145.00000  125.00000 0.224128
  45.00000  145.00000  130.00000 0
  45.00000  145.00000  135.00000 0.497811
  45.00000  145.00000  140.00000 1.46117
  45.00000  145.00000  145.00000 1.8568
  45.00000  145.00000  150.00000 1.37865
  45.00000  145.00000  155.00000 0.707057
  45.00000  145.00000  160.00000 0.196433
  45.00000  145.00000  165.00000 0
  45.00000  145.00000  170.00000 0
  45.00000  145.00000  175.00000 0
  45.00000  145.00000  180.00000 0.393728
  45.00000  150.00000    0.00000 0.52477
  45.00000  150.00000    5.00000 0.652257
  45.00000  150.00000   10.00000 0.371864
  45.00000  150.00000   15.00000 0.559825
  45.00000  150.00000   20.00000 1.21851
  45.00000  150.00000   25.00000 1.54438
  45.00000  150.00000   30.00000 1.17554
  45.00000  150.00000   35.00000 0.700663
  45.00000  150.00000   40.00000 0.315581
  45.00000  150.00000   45.00000 0
  45.00000  150.00000   50.00000 0
  45.00000  150.00000   55.00000 0
  45.00000  150.00000   60.00000 0.524771
  45.00000  150.00000   65.00000 0.644039
  45.00000  150.00000   70.00000 0.371864
  45.00000  150.00000   75.00000 0.538171
  45.00000  150.00000   80.00000 1.21851
  45.00000  150.00000   85.00000 1.54724
  45.00000  150.00000   90.00000 1.17554
  45.00000  150.00000   95.00000 0.684083
  45.00000  150.00000  100.00000 0.299017
  45.00000  150.00000  105.00000 0
  45.00000  150.00000  110.00000 0
  45.00000  150.00000  115.00000 0
  45.00000  150.00000  120.00000 0.524771
  45.00000  150.00000  125.00000 0.644039
  45.00000  150.00000  130.00000 0.364987
  45.00000  150.00000  135.00000 0.559825
  45.00000  150.00000  140.00000 1.21851
  45.00000  150.00000  145.00000 1.54725
  45.00000  150.00000  150.00000 1.19673
  45.00000  150.00000  155.00000 0.700663
  45.00000  150.00000  160.00000 0.315581
  45.00000  150.00000  165.00000 0
  45.00000  150.00000  170.00000 0
  45.00000  150.00000  175.00000 0
  45.00000  150.00000  180.00000 0.52477
  45.00000  155.00000    0.00000 0.915052
  45.00000  155.00000    5.00000 1.21746
  45.00000  155.00000   10.00000 0.916026
  45.00000  155.00000   15.00000 0.653752
  45.00000  155.00000   20.00000 0.695517
  45.00000  155.00000   25.00000 0.552548
  45.00000  155.00000   30.00000 0.205021
  45.00000  155.00000   35.00000 0.171308
  45.00000  155.00000   40.00000 0.396245
  45.00000  155.00000   45.00000 0.282266
  45.00000  155.00000   50.00000 0
  45.00000  155.00000   55.00000 0.178644
  45.00000  155.00000   60.00000 0.915052
  45.00000  155.00000   65.00000 1.21473
  45.00000  155.00000   70.00000 0.916027
  45.00000  155.00000   75.00000 0.656049
  45.00000  155.00000   80.00000 0.695517
  45.00000  155.00000   85.00000 0.565177
  45.00000  155.00000   90.00000 0.205021
  45.00000  155.00000   95.00000 0.178752
  45.00000  155.00000  100.00000 0.40155
  45.00000  155.00000  105.00000 0.295495
  45.00000  155.00000  110.00000 0
  45.00000  155.00000  115.00000 0.202093
  45.00000  155.00000  120.00000 0.915052
  45.00000  155.00000  125.00000 1.21473
  45.00000  155.00000  130.00000 0.8999
  45.00000  155.00000  135.00000 0.653752
  45.00000  155.00000  140.00000 0.695517
  45.00000  155.00000  145.00000 0.565177
  45.00000  155.00000  150.00000 0.215665
  45.00000  155.00000  155.00000 0.171308
  45.00000  155.00000  160.00000 0.396245
  45.00000  155.00000  165.00000 0.295495
  45.00000  155.00000  170.00000 0
  45.00000  155.00000  175.00000 0.202093
  45.00000  155.00000  180.00000 0.915052
  45.00000  160.00000    0.00000 0.978959
  45.00000  160.00000    5.00000 1.31366
  45.00000  160.00000   10.00000 1.04804
  45.00000  160.00000   15.00000 0.599306
  45.00000  160.00000   20.00000 0.233746
  45.00000  160.00000   25.00000 0
  45.00000  160.00000   30.00000 0
  45.00000  160.00000   35.00000 0.054503
  45.00000  160.00000   40.00000 0.610275
  45.00000  160.00000   45.00000 0.525747
  45.00000  160.00000   50.00000 0.121576
  45.00000  160.00000   55.00000 0.271949
  45.00000  160.00000   60.00000 0.978959
  45.00000  160.00000   65.00000 1.31337
  45.00000  160.00000   70.00000 1.04804
  45.00000  160.00000   75.00000 0.614913
  45.00000  160.00000   80.00000 0.233746
  45.00000  160.00000   85.00000 0
  45.00000  160.00000   90.00000 0
  45.00000  160.00000   95.00000 0.0805123
  45.00000  160.00000  100.00000 0.622042
  45.00000  160.00000  105.00000 0.541671
  45.00000  160.00000  110.00000 0.13095
  45.00000  160.00000  115.00000 0.293474
  45.00000  160.00000  120.00000 0.97896
  45.00000  160.00000  125.00000 1.31337
  45.00000  160.00000  130.00000 1.03047
  45.00000  160.00000  135.00000 0.599306
  45.00000  160.00000  140.00000 0.233745
  45.00000  160.00000  145.00000 0
  45.00000  160.00000  150.00000 0
  45.00000  160.00000  155.00000 0.0545035
  45.00000  160.00000  160.00000 0.610275
  45.00000  160.00000  165.00000 0.541671
  45.00000  160.00000  170.00000 0.13095
  45.00000  160.00000  175.00000 0.293474
  45.00000  160.00000  180.00000 0.978959
  45.00000  165.00000    0.00000 0.860338
  45.00000  165.00000    5.00000 0.921377
  45.00000  165.00000   10.00000 0.563876
  45.00000  165.00000   15.00000 0.241973
  45.00000  165.00000   20.00000 0
  45.00000  165.00000   25.00000 0
  45.00000  165.00000   30.00000 0
  45.00000  165.00000   35.00000 0.515624
  45.00000  165.00000   40.00000 0.667777
  45.00000  165.00000   45.00000 0.0271284
  45.00000  165.00000   50.00000 0
  45.00000  165.00000   55.00000 0.140673
  45.00000  165.00000   60.00000 0.860338
  45.00000  165.00000   65.00000 0.911267
  45.00000  165.00000   70.00000 0.563876
  45.00000  165.00000   75.00000 0.25301
  45.00000  165.00000   80.00000 0
  45.00000  165.00000   85.00000 0
  45.00000  165.00000   90.00000 0
  45.00000  165.00000   95.00000 0.537312
  45.00000  165.00000  100.00000 0.654631
  45.00000  165.00000  105.00000 0.0555801
  45.00000  165.00000  110.00000 0
  45.00000  165.00000  115.00000 0.172337
  45.00000  165.00000  120.00000 0.860338
  45.00000  165.00000  125.00000 0.911268
  45.00000  165.00000  130.00000 0.549111
  45.00000  165.00000  135.00000 0.241973
  45.00000  165.00000  140.00000 0
  45.00000  165.00000  145.00000 0
  45.00000  165.00000  150.00000 0
  45.00000  165.00000  155.00000 0.515625
  45.00000  165.00000  160.00000 0.667777
  45.00000  165.00000  165.00000 0.0555795
  45.00000  165.00000  170.00000 0
  45.00000  165.00000  175.00000 0.172336
  45.00000  165.00000  180.00000 0.860338
  45.00000  170.00000    0.00000 1.42657
  45.00000  170.00000    5.00000 0.834297
  45.00000  170.00000   10.00000 0.390951
  45.00000  170.00000   15.00000 0.534199
  45.00000  170.00000   20.00000 0.482753
  45.00000  170.00000   25.00000 0.197298
  45.00000  170.00000   30.00000 0.442964
  45.00000  170.00000   35.00000 0.857468
  45.00000  170.00000   40.00000 0.491644
  45.00000  170.00000   45.00000 0
  45.00000  170.00000   50.00000 0
  45.00000  170.00000   55.00000 1.01503
  45.00000  170.00000   60.00000 1.42657
  45.00000  170.00000   65.00000 0.805202
  45.00000  170.00000   70.00000 0.39095
  45.00000  170.00000   75.00000 0.527435
  45.00000  170.00000   80.00000 0.482753
  45.00000  170.00000   85.00000 0.201543
  45.00000  170.00000   90.00000 0.442964
  45.00000  170.00000   95.00000 0.862399
  45.00000  170.00000  100.00000 0.45915
  45.00000  170.00000  105.00000 0
  45.00000  170.00000  110.00000 0
  45.00000  170.00000  115.00000 1.05421
  45.00000  170.00000  120.00000 1.42657
  45.00000  170.00000  125.00000 0.805202
  45.00000  170.00000  130.00000 0.388503
  45.00000  170.00000  135.00000 0.534199
  45.00000  170.00000  140.00000 0.482754
  45.00000  170.00000  145.00000 0.201543
  45.00000  170.00000  150.00000 0.42246
  45.00000  170.00000  155.00000 0.857467
  45.00000  170.00000  160.00000 0.491644
  45.00000  170.00000  165.00000 0
  45.00000  170.00000  170.00000 0
  45.00000  170.00000  175.00000 1.05421
  45.00000  170.00000  180.00000 1.42657
  45.00000  175.00000    0.00000 2.63035
  45.00000  175.00000    5.00000 1.70422
  45.00000  175.00000   10.00000 1.9766
  45.00000  175.00000   15.00000 3.01545
  45.00000  175.00000   20.00000 2.82189
  45.00000  175.00000   25.00000 1.47978
  45.00000  175.00000   30.00000 0.704934
  45.00000  175.00000   35.00000 0.602762
  45.00000  175.00000   40.00000 0.37279
  45.00000  175.00000   45.00000 0.511243
  45.00000  175.00000   50.00000 1.79713
  45.00000  175.00000   55.00000 2.98235
  45.00000  175.00000   60.00000 2.63035
  45.00000  175.00000   65.00000 1.68418
  45.00000  175.00000   70.00000 1.9766
  45.00000  175.00000   75.00000 2.99029
  45.00000  175.00000   80.00000 2.82189
  45.00000  175.00000   85.00000 1.53023
  45.00000  175.00000   90.00000 0.704935
  45.00000  175.00000   95.00000 0.598657
  45.00000  175.00000  100.00000 0.362444
  45.00000  175.00000  105.00000 0.48311
  45.00000  175.00000  110.00000 1.73311
  45.00000  175.00000  115.00000 3.00365
  45.00000  175.00000  120.00000 2.63035
  45.00000  175.00000  125.00000 1.68418
  45.00000  175.00000  130.00000 2.0161
  45.00000  175.00000  135.00000 3.01545
  45.00000  175.00000  140.00000 2.82189
  45.00000  175.00000  145.00000 1.53023
  45.00000  175.00000  150.00000 0.717314
  45.00000  175.00000  155.00000 0.602761
  45.00000  175.00000  160.00000 0.37279
  45.00000  175.00000  165.00000 0.483111
  45.00000  175.00000  170.00000 1.73311
  45.00000  175.00000  175.00000 3.00365
  45.00000  175.00000  180.00000 2.63035
  45.00000  180.00000    0.00000 2.95028
  45.00000  180.00000    5.00000 2.76553
  45.00000  180.00000   10.00000 4.54203
  45.00000  180.00000   15.00000 6.32788
  45.00000  180.00000   20.00000 5.46181
  45.00000  180.00000   25.00000 2.65611
  45.00000  180.00000   30.00000 0.715733
  45.00000  180.00000   35.00000 0.206659
  45.00000  180.00000   40.00000 0.431353
  45.00000  180.00000   45.00000 1.50901
  45.00000  180.00000   50.00000 3.12614
  45.00000  180.00000   55.00000 3.76623
  45.00000  180.00000   60.00000 2.95028
  45.00000  180.00000   65.00000 2.80018
  45.00000  180.00000   70.00000 4.54203
  45.00000  180.00000   75.00000 6.30347
  45.00000  180.00000   80.00000 5.46181
  45.00000  180.00000   85.00000 2.76329
  45.00000  180.00000   90.00000 0.715733
  45.00000  180.00000   95.00000 0.204012
  45.00000  180.00000  100.00000 0.454257
  45.00000  180.00000  105.00000 1.44917
  45.00000  180.00000  110.00000 3.06891
  45.00000  180.00000  115.00000 3.75716
  45.00000  180.00000  120.00000 2.95028
  45.00000  180.00000  125.00000 2.80018
  45.00000  180.00000  130.00000 4.63538
  45.00000  180.00000  135.00000 6.32788
  45.00000  180.00000  140.00000 5.46181
  45.00000  180.00000  145.00000 2.76329
  45.00000  180.00000  150.00000 0.762266
  45.00000  180.00000  155.00000 0.206659
  45.00000  180.00000  160.00000 0.431352
  45.00000  180.00000  165.00000 1.44918
  45.00000  180.00000  170.00000 3.06891
  45.00000  180.00000  175.00000 3.75716
  45.00000  180.00000  180.00000 2.95028
  50.00000    0.00000    0.00000 3.75716
  50.00000    0.00000    5.00000 3.18163
  50.00000    0.00000   10.00000 1.57002
  50.00000    0.00000   15.00000 0.454257
  50.00000    0.00000   20.00000 0.202402
  50.00000    0.00000   25.00000 0.715733
  50.00000    0.00000   30.00000 2.65611
  50.00000    0.00000   35.00000 5.28025
  50.00000    0.00000   40.00000 6.34746
  50.00000    0.00000   45.00000 4.63538
  50.00000    0.00000   50.00000 2.80018
  50.00000    0.00000   55.00000 2.91372
  50.00000    0.00000   60.00000 3.75716
  50.00000    0.00000   65.00000 3.12614
  50.00000    0.00000   70.00000 1.57002
  50.00000    0.00000   75.00000 0.478483
  50.00000    0.00000   80.00000 0.202402
  50.00000    0.00000   85.00000 0.671697
  50.00000    0.00000   90.00000 2.65611
  50.00000    0.00000   95.00000 5.37257
  50.00000    0.00000  100.00000 6.32788
  50.00000    0.00000  105.00000 4.72858
  50.00000    0.00000  110.00000 2.83862
  50.00000    0.00000  115.00000 2.95028
  50.00000    0.00000  120.00000 3.75716
  50.00000    0.00000  125.00000 3.12614
  50.00000    0.00000  130.00000 1.50901
  50.00000    0.00000  135.00000 0.454256
  50.00000    0.00000  140.00000 0.202402
  50.00000    0.00000  145.00000 0.671696
  50.00000    0.00000  150.00000 2.55052
  50.00000    0.00000  155.00000 5.28026
  50.00000    0.00000  160.00000 6.34746
  50.00000    0.00000  165.00000 4.72858
  50.00000    0.00000  170.00000 2.83863
  50.00000    0.00000  175.00000 2.95028
  50.00000    0.00000  180.00000 3.75716
  50.00000    5.00000    0.00000 2.72518
  50.00000    5.00000    5.00000 2.64408
  50.00000    5.00000   10.00000 1.53184
  50.00000    5.00000   15.00000 0.602075
  50.00000    5.00000   20.00000 0.449211
  50.00000    5.00000   25.00000 0.975701
  50.00000    5.00000   30.00000 2.80266
  50.00000    5.00000   35.00000 5.60234
  50.00000    5.00000   40.00000 7.28455
  50.00000    5.00000   45.00000 5.81735
  50.00000    5.00000   50.00000 3.16589
  50.00000    5.00000   55.00000 2.19584
  50.00000    5.00000   60.00000 2.72519
  50.00000    5.00000   65.00000 2.61375
  50.00000    5.00000   70.00000 1.53184
  50.00000    5.00000   75.00000 0.622077
  50.00000    5.00000   80.00000 0.449211
  50.00000    5.00000   85.00000 0.935055
  50.00000    5.00000   90.00000 2.80266
  50.00000    5.00000   95.00000 5.71318
  50.00000    5.00000  100.00000 7.2895
  50.00000    5.00000  105.00000 5.92153
  50.00000    5.00000  110.00000 3.25165
  50.00000    5.00000  115.00000 2.19885
  50.00000    5.00000  120.00000 2.72518
  50.00000    5.00000  125.00000 2.61375
  50.00000    5.00000  130.00000 1.48322
  50.00000    5.00000  135.00000 0.602075
  50.00000    5.00000  140.00000 0.44921
  50.00000    5.00000  145.00000 0.935054
  50.00000    5.00000  150.00000 2.6993
  50.00000    5.00000  155.00000 5.60234
  50.00000    5.00000  160.00000 7.28455
  50.00000    5.00000  165.00000 5.92153
  50.00000    5.00000  170.00000 3.25165
  50.00000    5.00000  175.00000 2.19885
  50.00000    5.00000  180.00000 2.72518
  50.00000   10.00000    0.00000 1.23133
  50.00000   10.00000    5.00000 1.12865
  50.00000   10.00000   10.00000 0.69297
  50.00000   10.00000   15.00000 0.816343
  50.00000   10.00000   20.00000 1.36163
  50.00000   10.00000   25.00000 1.62093
  50.00000   10.00000   30.00000 2.17803
  50.00000   10.00000   35.00000 3.85689
  50.00000   10.00000   40.00000 5.54124
  50.00000   10.00000   45.00000 4.99133
  50.00000   10.00000   50.00000 2.7824
  50.00000   10.00000   55.00000 1.36832
  50.00000   10.00000   60.00000 1.23133
  50.00000   10.00000   65.00000 1.11324
  50.00000   10.00000   70.00000 0.69297
  50.00000   10.00000   75.00000 0.796657
  50.00000   10.00000   80.00000 1.36163
  50.00000   10.00000   85.00000 1.6145
  50.00000   10.00000   90.00000 2.17803
  50.00000   10.00000   95.00000 3.94145
  50.00000   10.00000  100.00000 5.57211
  50.00000   10.00000  105.00000 5.06053
  50.00000   10.00000  110.00000 2.86987
  50.00000   10.00000  115.00000 1.34224
  50.00000   10.00000  120.00000 1.23133
  50.00000   10.00000  125.00000 1.11324
  50.00000   10.00000  130.00000 0.681748
  50.00000   10.00000  135.00000 0.816343
  50.00000   10.00000  140.00000 1.36162
  50.00000   10.00000  145.00000 1.6145
  50.00000   10.00000  150.00000 2.13288
  50.00000   10.00000  155.00000 3.85689
  50.00000   10.00000  160.00000 5.54124
  50.00000   10.00000  165.00000 5.06053
  50.00000   10.00000  170.00000 2.86987
  50.00000   10.00000  175.00000 1.34225
  50.00000   10.00000  180.00000 1.23133
  50.00000   15.00000    0.00000 0.607304
  50.00000   15.00000    5.00000 0.263058
  50.00000   15.00000   10.00000 0.0312975
  50.00000   15.00000   15.00000 0.775095
  50.00000   15.00000   20.00000 1.78011
  50.00000   15.00000   25.00000 1.89622
  50.00000   15.00000   30.00000 1.59467
  50.00000   15.00000   35.00000 2.25782
  50.00000   15.00000   40.00000 3.46521
  50.00000   15.00000   45.00000 3.3935
  50.00000   15.00000   50.00000 2.01035
  50.00000   15.00000   55.00000 0.963242
  50.00000   15.00000   60.00000 0.607304
  50.00000   15.00000   65.00000 0.245346
  50.00000   15.00000   70.00000 0.0312975
  50.00000   15.00000   75.00000 0.729992
  50.00000   15.00000   80.00000 1.78011
  50.00000   15.00000   85.00000 1.91081
  50.00000   15.00000   90.00000 1.59466
  50.00000   15.00000   95.00000 2.30723
  50.00000   15.00000  100.00000 3.49705
  50.00000   15.00000  105.00000 3.43092
  50.00000   15.00000  110.00000 2.06956
  50.00000   15.00000  115.00000 0.938446
  50.00000   15.00000  120.00000 0.607304
  50.00000   15.00000  125.00000 0.245346
  50.00000   15.00000  130.00000 0.0388408
  50.00000   15.00000  135.00000 0.775094
  50.00000   15.00000  140.00000 1.78011
  50.00000   15.00000  145.00000 1.91081
  50.00000   15.00000  150.00000 1.59278
  50.00000   15.00000  155.00000 2.25783
  50.00000   15.00000  160.00000 3.46521
  50.00000   15.00000  165.00000 3.43092
  50.00000   15.00000  170.00000 2.06956
  50.00000   15.00000  175.00000 0.938449
  50.00000   15.00000  180.00000 0.607304
  50.00000   20.00000    0.00000 0.46812
  50.00000   20.00000    5.00000 0.238003
  50.00000   20.00000   10.00000 0
  50.00000   20.00000   15.00000 0.444177
  50.00000   20.00000   20.00000 1.15676
  50.00000   20.00000   25.00000 1.31541
  50.00000   20.00000   30.00000 1.34566
  50.00000   20.00000   35.00000 2.04479
  50.00000   20.00000   40.00000 2.7885
  50.00000   20.00000   45.00000 2.29107
  50.00000   20.00000   50.00000 1.0662
  50.00000   20.00000   55.00000 0.473618
  50.00000   20.00000   60.00000 0.46812
  50.00000   20.00000   65.00000 0.22196
  50.00000   20.00000   70.00000 0
  50.00000   20.00000   75.00000 0.412786
  50.00000   20.00000   80.00000 1.15676
  50.00000   20.00000   85.00000 1.31963
  50.00000   20.00000   90.00000 1.34566
  50.00000   20.00000   95.00000 2.08389
  50.00000   20.00000  100.00000 2.79757
  50.00000   20.00000  105.00000 2.33471
  50.00000   20.00000  110.00000 1.10948
