# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
  50.00000  135.00000  105.00000 1.46137
  50.00000  135.00000  110.00000 0.328935
  50.00000  135.00000  115.00000 0
  50.00000  135.00000  120.00000 0.0392451
  50.00000  135.00000  125.00000 0.136589
  50.00000  135.00000  130.00000 0.253889
  50.00000  135.00000  135.00000 0.196872
  50.00000  135.00000  140.00000 0
  50.00000  135.00000  145.00000 0.106631
  50.00000  135.00000  150.00000 1.27264
  50.00000  135.00000  155.00000 2.58143
  50.00000  135.00000  160.00000 2.64244
  50.00000  135.00000  165.00000 1.46137
  50.00000  135.00000  170.00000 0.328936
  50.00000  135.00000  175.00000 0
  50.00000  135.00000  180.00000 0.0392448
  50.00000  140.00000    0.00000 0.395621
  50.00000  140.00000    5.00000 0.0817821
  50.00000  140.00000   10.00000 0
  50.00000  140.00000   15.00000 0.00540157
  50.00000  140.00000   20.00000 0
  50.00000  140.00000   25.00000 0.0304656
  50.00000  140.00000   30.00000 1.08112
  50.00000  140.00000   35.00000 2.21777
  50.00000  140.00000   40.00000 2.30355
  50.00000  140.00000   45.00000 1.33885
  50.00000  140.00000   50.00000 0.643011
  50.00000  140.00000   55.00000 0.538273
  50.00000  140.00000   60.00000 0.395621
  50.00000  140.00000   65.00000 0.0710556
  50.00000  140.00000   70.00000 0
  50.00000  140.00000   75.00000 0.00750807
  50.00000  140.00000   80.00000 0
  50.00000  140.00000   85.00000 0.00702459
  50.00000  140.00000   90.00000 1.08112
  50.00000  140.00000   95.00000 2.24806
  50.00000  140.00000  100.00000 2.2791
  50.00000  140.00000  105.00000 1.37914
  50.00000  140.00000  110.00000 0.656896
  50.00000  140.00000  115.00000 0.537662
  50.00000  140.00000  120.00000 0.395621
  50.00000  140.00000  125.00000 0.0710557
  50.00000  140.00000  130.00000 0
  50.00000  140.00000  135.00000 0.00540127
  50.00000  140.00000  140.00000 0
  50.00000  140.00000  145.00000 0.00702408
  50.00000  140.00000  150.00000 1.02728
  50.00000  140.00000  155.00000 2.21777
  50.00000  140.00000  160.00000 2.30355
  50.00000  140.00000  165.00000 1.37914
  50.00000  140.00000  170.00000 0.656896
  50.00000  140.00000  175.00000 0.537662
  50.00000  140.00000  180.00000 0.395621
  50.00000  145.00000    0.00000 0.688548
  50.00000  145.00000    5.00000 0
  50.00000  145.00000   10.00000 0
  50.00000  145.00000   15.00000 0.0729469
  50.00000  145.00000   20.00000 0.386953
  50.00000  145.00000   25.00000 0.528758
  50.00000  145.00000   30.00000 0.818594
  50.00000  145.00000   35.00000 1.09501
  50.00000  145.00000   40.00000 0.941719
  50.00000  145.00000   45.00000 0.599471
  50.00000  145.00000   50.00000 0.724545
  50.00000  145.00000   55.00000 1.00439
  50.00000  145.00000   60.00000 0.688547
  50.00000  145.00000   65.00000 0
  50.00000  145.00000   70.00000 0
  50.00000  145.00000   75.00000 0.0552885
  50.00000  145.00000   80.00000 0.386952
  50.00000  145.00000   85.00000 0.522034
  50.00000  145.00000   90.00000 0.818594
  50.00000  145.00000   95.00000 1.09893
  50.00000  145.00000  100.00000 0.926992
  50.00000  145.00000  105.00000 0.606
  50.00000  145.00000  110.00000 0.710978
  50.00000  145.00000  115.00000 1.00744
  50.00000  145.00000  120.00000 0.688547
  50.00000  145.00000  125.00000 0
  50.00000  145.00000  130.00000 0
  50.00000  145.00000  135.00000 0.0729465
  50.00000  145.00000  140.00000 0.386953
  50.00000  145.00000  145.00000 0.522033
  50.00000  145.00000  150.00000 0.803648
  50.00000  145.00000  155.00000 1.09501
  50.00000  145.00000  160.00000 0.941719
  50.00000  145.00000  165.00000 0.606001
  50.00000  145.00000  170.00000 0.710979
  50.00000  145.00000  175.00000 1.00744
  50.00000  145.00000  180.00000 0.688548
  50.00000  150.00000    0.00000 0.588564
  50.00000  150.00000    5.00000 0.0268462
  50.00000  150.00000   10.00000 0
  50.00000  150.00000   15.00000 0.661961
  50.00000  150.00000   20.00000 1.37436
  50.00000  150.00000   25.00000 1.57108
  50.00000  150.00000   30.00000 1.16385
  50.00000  150.00000   35.00000 0.530473
  50.00000  150.00000   40.00000 0.0208792
  50.00000  150.00000   45.00000 0.0435678
  50.00000  150.00000   50.00000 0.54863
  50.00000  150.00000   55.00000 0.894042
  50.00000  150.00000   60.00000 0.588564
  50.00000  150.00000   65.00000 0.00973483
  50.00000  150.00000   70.00000 0
  50.00000  150.00000   75.00000 0.628177
  50.00000  150.00000   80.00000 1.37436
  50.00000  150.00000   85.00000 1.57679
  50.00000  150.00000   90.00000 1.16385
  50.00000  150.00000   95.00000 0.504363
  50.00000  150.00000  100.00000 0.0095598
  50.00000  150.00000  105.00000 0.0305899
  50.00000  150.00000  110.00000 0.526265
  50.00000  150.00000  115.00000 0.896211
  50.00000  150.00000  120.00000 0.588564
  50.00000  150.00000  125.00000 0.00973472
  50.00000  150.00000  130.00000 0
  50.00000  150.00000  135.00000 0.661961
  50.00000  150.00000  140.00000 1.37436
  50.00000  150.00000  145.00000 1.57679
  50.00000  150.00000  150.00000 1.18762
  50.00000  150.00000  155.00000 0.530472
  50.00000  150.00000  160.00000 0.0208792
  50.00000  150.00000  165.00000 0.0305901
  50.00000  150.00000  170.00000 0.526264
  50.00000  150.00000  175.00000 0.896211
  50.00000  150.00000  180.00000 0.588564
  50.00000  155.00000    0.00000 0.284581
  50.00000  155.00000    5.00000 0.206513
  50.00000  155.00000   10.00000 0.388605
  50.00000  155.00000   15.00000 0.898242
  50.00000  155.00000   20.00000 1.48986
  50.00000  155.00000   25.00000 1.72131
  50.00000  155.00000   30.00000 1.16104
  50.00000  155.00000   35.00000 0.273331
  50.00000  155.00000   40.00000 0
  50.00000  155.00000   45.00000 0.036208
  50.00000  155.00000   50.00000 0.420444
  50.00000  155.00000   55.00000 0.470255
  50.00000  155.00000   60.00000 0.284581
  50.00000  155.00000   65.00000 0.208115
  50.00000  155.00000   70.00000 0.388605
  50.00000  155.00000   75.00000 0.873728
  50.00000  155.00000   80.00000 1.48986
  50.00000  155.00000   85.00000 1.72735
  50.00000  155.00000   90.00000 1.16104
  50.00000  155.00000   95.00000 0.240802
  50.00000  155.00000  100.00000 0
  50.00000  155.00000  105.00000 0.0189313
  50.00000  155.00000  110.00000 0.410367
  50.00000  155.00000  115.00000 0.465433
  50.00000  155.00000  120.00000 0.284581
  50.00000  155.00000  125.00000 0.208115
  50.00000  155.00000  130.00000 0.402331
  50.00000  155.00000  135.00000 0.898242
  50.00000  155.00000  140.00000 1.48986
  50.00000  155.00000  145.00000 1.72735
  50.00000  155.00000  150.00000 1.19579
  50.00000  155.00000  155.00000 0.27333
  50.00000  155.00000  160.00000 0
  50.00000  155.00000  165.00000 0.0189318
  50.00000  155.00000  170.00000 0.410367
  50.00000  155.00000  175.00000 0.465434
  50.00000  155.00000  180.00000 0.284581
  50.00000  160.00000    0.00000 0
  50.00000  160.00000    5.00000 0.210899
  50.00000  160.00000   10.00000 0.381367
  50.00000  160.00000   15.00000 0.382797
  50.00000  160.00000   20.00000 0.567858
  50.00000  160.00000   25.00000 0.745976
  50.00000  160.00000   30.00000 0.347057
  50.00000  160.00000   35.00000 0
  50.00000  160.00000   40.00000 0
  50.00000  160.00000   45.00000 0.438939
  50.00000  160.00000   50.00000 0.609435
  50.00000  160.00000   55.00000 0.219991
  50.00000  160.00000   60.00000 0
  50.00000  160.00000   65.00000 0.222197
  50.00000  160.00000   70.00000 0.381367
  50.00000  160.00000   75.00000 0.380569
  50.00000  160.00000   80.00000 0.567858
  50.00000  160.00000   85.00000 0.748423
  50.00000  160.00000   90.00000 0.347057
  50.00000  160.00000   95.00000 0
  50.00000  160.00000  100.00000 0
  50.00000  160.00000  105.00000 0.417389
  50.00000  160.00000  110.00000 0.617375
  50.00000  160.00000  115.00000 0.202251
  50.00000  160.00000  120.00000 0
  50.00000  160.00000  125.00000 0.222197
  50.00000  160.00000  130.00000 0.382543
  50.00000  160.00000  135.00000 0.382798
  50.00000  160.00000  140.00000 0.567858
  50.00000  160.00000  145.00000 0.748424
  50.00000  160.00000  150.00000 0.372991
  50.00000  160.00000  155.00000 0
  50.00000  160.00000  160.00000 0
  50.00000  160.00000  165.00000 0.417389
  50.00000  160.00000  170.00000 0.617375
  50.00000  160.00000  175.00000 0.202251
  50.00000  160.00000  180.00000 0
  50.00000  165.00000    0.00000 0
  50.00000  165.00000    5.00000 0
  50.00000  165.00000   10.00000 0.037236
  50.00000  165.00000   15.00000 0
  50.00000  165.00000   20.00000 0.0708915
  50.00000  165.00000   25.00000 0.162787
  50.00000  165.00000   30.00000 0
  50.00000  165.00000   35.00000 0
  50.00000  165.00000   40.00000 0.0689661
  50.00000  165.00000   45.00000 1.01732
  50.00000  165.00000   50.00000 1.01491
  50.00000  165.00000   55.00000 0.23224
  50.00000  165.00000   60.00000 0
  50.00000  165.00000   65.00000 0
  50.00000  165.00000   70.00000 0.0372363
  50.00000  165.00000   75.00000 0
  50.00000  165.00000   80.00000 0.0708918
  50.00000  165.00000   85.00000 0.167662
  50.00000  165.00000   90.00000 0
  50.00000  165.00000   95.00000 0
  50.00000  165.00000  100.00000 0.10765
  50.00000  165.00000  105.00000 0.992707
  50.00000  165.00000  110.00000 1.0372
  50.00000  165.00000  115.00000 0.199193
  50.00000  165.00000  120.00000 0
  50.00000  165.00000  125.00000 0
  50.00000  165.00000  130.00000 0.0364741
  50.00000  165.00000  135.00000 0
  50.00000  165.00000  140.00000 0.0708909
  50.00000  165.00000  145.00000 0.167663
  50.00000  165.00000  150.00000 0
  50.00000  165.00000  155.00000 0
  50.00000  165.00000  160.00000 0.0689659
  50.00000  165.00000  165.00000 0.992708
  50.00000  165.00000  170.00000 1.0372
  50.00000  165.00000  175.00000 0.199194
  50.00000  165.00000  180.00000 0
  50.00000  170.00000    0.00000 0
  50.00000  170.00000    5.00000 0
  50.00000  170.00000   10.00000 0
  50.00000  170.00000   15.00000 0.119204
  50.00000  170.00000   20.00000 0.419519
  50.00000  170.00000   25.00000 0.451699
  50.00000  170.00000   30.00000 0.0433419
  50.00000  170.00000   35.00000 0
  50.00000  170.00000   40.00000 0.511782
  50.00000  170.00000   45.00000 1.31119
  50.00000  170.00000   50.00000 1.14828
  50.00000  170.00000   55.00000 0.291433
  50.00000  170.00000   60.00000 0
  50.00000  170.00000   65.00000 0
  50.00000  170.00000   70.00000 0
  50.00000  170.00000   75.00000 0.107054
  50.00000  170.00000   80.00000 0.419519
  50.00000  170.00000   85.00000 0.460916
  50.00000  170.00000   90.00000 0.0433418
  50.00000  170.00000   95.00000 0
  50.00000  170.00000  100.00000 0.548424
  50.00000  170.00000  105.00000 1.29439
  50.00000  170.00000  110.00000 1.17491
  50.00000  170.00000  115.00000 0.255097
  50.00000  170.00000  120.00000 0
  50.00000  170.00000  125.00000 0
  50.00000  170.00000  130.00000 0
  50.00000  170.00000  135.00000 0.119204
  50.00000  170.00000  140.00000 0.419518
  50.00000  170.00000  145.00000 0.460916
  50.00000  170.00000  150.00000 0.0611413
  50.00000  170.00000  155.00000 0
  50.00000  170.00000  160.00000 0.511783
  50.00000  170.00000  165.00000 1.29439
  50.00000  170.00000  170.00000 1.17491
  50.00000  170.00000  175.00000 0.255098
  50.00000  170.00000  180.00000 0
  50.00000  175.00000    0.00000 0
  50.00000  175.00000    5.00000 0
  50.00000  175.00000   10.00000 0.00533143
  50.00000  175.00000   15.00000 0.249115
  50.00000  175.00000   20.00000 0.461628
  50.00000  175.00000   25.00000 0.521095
  50.00000  175.00000   30.00000 0.472095
  50.00000  175.00000   35.00000 0.588231
  50.00000  175.00000   40.00000 0.905157
  50.00000  175.00000   45.00000 1.03162
  50.00000  175.00000   50.00000 0.686375
  50.00000  175.00000   55.00000 0.175299
  50.00000  175.00000   60.00000 0
  50.00000  175.00000   65.00000 0
  50.00000  175.00000   70.00000 0.00533128
  50.00000  175.00000   75.00000 0.238992
  50.00000  175.00000   80.00000 0.461628
  50.00000  175.00000   85.00000 0.522481
  50.00000  175.00000   90.00000 0.472095
  50.00000  175.00000   95.00000 0.598576
  50.00000  175.00000  100.00000 0.917145
  50.00000  175.00000  105.00000 1.03592
  50.00000  175.00000  110.00000 0.706925
  50.00000  175.00000  115.00000 0.156586
  50.00000  175.00000  120.00000 0
  50.00000  175.00000  125.00000 0
  50.00000  175.00000  130.00000 0.0134431
  50.00000  175.00000  135.00000 0.249115
  50.00000  175.00000  140.00000 0.461627
  50.00000  175.00000  145.00000 0.522481
  50.00000  175.00000  150.00000 0.472403
  50.00000  175.00000  155.00000 0.588231
  50.00000  175.00000  160.00000 0.905157
  50.00000  175.00000  165.00000 1.03592
  50.00000  175.00000  170.00000 0.706925
  50.00000  175.00000  175.00000 0.156587
  50.00000  175.00000  180.00000 0
  50.00000  180.00000    0.00000 0
  50.00000  180.00000    5.00000 0.247334
  50.00000  180.00000   10.00000 0.330029
  50.00000  180.00000   15.00000 0.14915
  50.00000  180.00000   20.00000 0
  50.00000  180.00000   25.00000 0.163419
  50.00000  180.00000   30.00000 0.787219
  50.00000  180.00000   35.00000 1.34936
  50.00000  180.00000   40.00000 1.35901
  50.00000  180.00000   45.00000 0.73911
  50.00000  180.00000   50.00000 0.0825355
  50.00000  180.00000   55.00000 0
  50.00000  180.00000   60.00000 0
  50.00000  180.00000   65.00000 0.255527
  50.00000  180.00000   70.00000 0.330029
  50.00000  180.00000   75.00000 0.158887
  50.00000  180.00000   80.00000 0
  50.00000  180.00000   85.00000 0.145867
  50.00000  180.00000   90.00000 0.787219
  50.00000  180.00000   95.00000 1.36337
  50.00000  180.00000  100.00000 1.34461
  50.00000  180.00000  105.00000 0.768515
  50.00000  180.00000  110.00000 0.102624
  50.00000  180.00000  115.00000 0
  50.00000  180.00000  120.00000 0
  50.00000  180.00000  125.00000 0.255527
  50.00000  180.00000  130.00000 0.327501
  50.00000  180.00000  135.00000 0.14915
  50.00000  180.00000  140.00000 0
  50.00000  180.00000  145.00000 0.145867
  50.00000  180.00000  150.00000 0.758777
  50.00000  180.00000  155.00000 1.34936
  50.00000  180.00000  160.00000 1.35901
  50.00000  180.00000  165.00000 0.768515
  50.00000  180.00000  170.00000 0.102624
  50.00000  180.00000  175.00000 0
  50.00000  180.00000  180.00000 0
  55.00000    0.00000    0.00000 0
  55.00000    0.00000    5.00000 0.0445567
  55.00000    0.00000   10.00000 0.680146
  55.00000    0.00000   15.00000 1.32919
  55.00000    0.00000   20.00000 1.38826
  55.00000    0.00000   25.00000 0.815597
  55.00000    0.00000   30.00000 0.181743
  55.00000    0.00000   35.00000 0
  55.00000    0.00000   40.00000 0.129618
  55.00000    0.00000   45.00000 0.324527
  55.00000    0.00000   50.00000 0.263385
  55.00000    0.00000   55.00000 0.0164653
  55.00000    0.00000   60.00000 0
  55.00000    0.00000   65.00000 0.0631751
  55.00000    0.00000   70.00000 0.680146
  55.00000    0.00000   75.00000 1.31276
  55.00000    0.00000   80.00000 1.38826
  55.00000    0.00000   85.00000 0.843867
  55.00000    0.00000   90.00000 0.181743
  55.00000    0.00000   95.00000 0
  55.00000    0.00000  100.00000 0.139385
  55.00000    0.00000  105.00000 0.321112
  55.00000    0.00000  110.00000 0.270896
  55.00000    0.00000  115.00000 0.00547621
  55.00000    0.00000  120.00000 0
  55.00000    0.00000  125.00000 0.0631752
  55.00000    0.00000  130.00000 0.70964
  55.00000    0.00000  135.00000 1.32918
  55.00000    0.00000  140.00000 1.38826
  55.00000    0.00000  145.00000 0.843867
  55.00000    0.00000  150.00000 0.200824
  55.00000    0.00000  155.00000 0
  55.00000    0.00000  160.00000 0.129618
  55.00000    0.00000  165.00000 0.321113
  55.00000    0.00000  170.00000 0.270896
  55.00000    0.00000  175.00000 0.00547695
  55.00000    0.00000  180.00000 0
  55.00000    5.00000    0.00000 0
  55.00000    5.00000    5.00000 0
  55.00000    5.00000   10.00000 0.82132
  55.00000    5.00000   15.00000 1.76713
  55.00000    5.00000   20.00000 1.88474
  55.00000    5.00000   25.00000 1.08242
  55.00000    5.00000   30.00000 0.140661
  55.00000    5.00000   35.00000 0
  55.00000    5.00000   40.00000 0.215678
  55.00000    5.00000   45.00000 0.591941
  55.00000    5.00000   50.00000 0.392738
  55.00000    5.00000   55.00000 0
  55.00000    5.00000   60.00000 0
  55.00000    5.00000   65.00000 0
  55.00000    5.00000   70.00000 0.82132
  55.00000    5.00000   75.00000 1.74277
  55.00000    5.00000   80.00000 1.88474
  55.00000    5.00000   85.00000 1.12346
  55.00000    5.00000   90.00000 0.140661
  55.00000    5.00000   95.00000 0
  55.00000    5.00000  100.00000 0.235825
  55.00000    5.00000  105.00000 0.587021
  55.00000    5.00000  110.00000 0.41127
  55.00000    5.00000  115.00000 0
  55.00000    5.00000  120.00000 0
  55.00000    5.00000  125.00000 0
  55.00000    5.00000  130.00000 0.864472
  55.00000    5.00000  135.00000 1.76713
  55.00000    5.00000  140.00000 1.88474
  55.00000    5.00000  145.00000 1.12346
  55.00000    5.00000  150.00000 0.169282
  55.00000    5.00000  155.00000 0
  55.00000    5.00000  160.00000 0.215678
  55.00000    5.00000  165.00000 0.587021
  55.00000    5.00000  170.00000 0.41127
  55.00000    5.00000  175.00000 0
  55.00000    5.00000  180.00000 0
  55.00000   10.00000    0.00000 0
  55.00000   10.00000    5.00000 0.18683
  55.00000   10.00000   10.00000 1.18357
  55.00000   10.00000   15.00000 1.67554
  55.00000   10.00000   20.00000 1.44324
  55.00000   10.00000   25.00000 0.788512
  55.00000   10.00000   30.00000 0.225432
  55.00000   10.00000   35.00000 0.0943994
  55.00000   10.00000   40.00000 0.399236
  55.00000   10.00000   45.00000 0.64688
  55.00000   10.00000   50.00000 0.285846
  55.00000   10.00000   55.00000 0
  55.00000   10.00000   60.00000 0
  55.00000   10.00000   65.00000 0.227331
  55.00000   10.00000   70.00000 1.18357
  55.00000   10.00000   75.00000 1.67189
  55.00000   10.00000   80.00000 1.44324
  55.00000   10.00000   85.00000 0.815474
  55.00000   10.00000   90.00000 0.225432
  55.00000   10.00000   95.00000 0.0996718
  55.00000   10.00000  100.00000 0.414934
  55.00000   10.00000  105.00000 0.647518
  55.00000   10.00000  110.00000 0.311198
  55.00000   10.00000  115.00000 0
  55.00000   10.00000  120.00000 0
  55.00000   10.00000  125.00000 0.227332
  55.00000   10.00000  130.00000 1.21665
  55.00000   10.00000  135.00000 1.67554
  55.00000   10.00000  140.00000 1.44324
  55.00000   10.00000  145.00000 0.815474
  55.00000   10.00000  150.00000 0.241303
  55.00000   10.00000  155.00000 0.0943997
  55.00000   10.00000  160.00000 0.399236
  55.00000   10.00000  165.00000 0.647518
  55.00000   10.00000  170.00000 0.311199
  55.00000   10.00000  175.00000 0
  55.00000   10.00000  180.00000 0
  55.00000   15.00000    0.00000 0
  55.00000   15.00000    5.00000 0.507603
  55.00000   15.00000   10.00000 1.03467
  55.00000   15.00000   15.00000 0.716029
  55.00000   15.00000   20.00000 0.190062
  55.00000   15.00000   25.00000 0.0808156
  55.00000   15.00000   30.00000 0.18591
  55.00000   15.00000   35.00000 0.124602
  55.00000   15.00000   40.00000 0.100673
  55.00000   15.00000   45.00000 0.239613
  55.00000   15.00000   50.00000 0.109873
  55.00000   15.00000   55.00000 0
  55.00000   15.00000   60.00000 0
  55.00000   15.00000   65.00000 0.539893
  55.00000   15.00000   70.00000 1.03467
  55.00000   15.00000   75.00000 0.73967
  55.00000   15.00000   80.00000 0.190062
  55.00000   15.00000   85.00000 0.0768852
  55.00000   15.00000   90.00000 0.18591
  55.00000   15.00000   95.00000 0.120353
  55.00000   15.00000  100.00000 0.104527
  55.00000   15.00000  105.00000 0.236283
  55.00000   15.00000  110.00000 0.12336
  55.00000   15.00000  115.00000 0
  55.00000   15.00000  120.00000 0
  55.00000   15.00000  125.00000 0.539894
  55.00000   15.00000  130.00000 1.03855
  55.00000   15.00000  135.00000 0.716029
  55.00000   15.00000  140.00000 0.190062
  55.00000   15.00000  145.00000 0.0768855
  55.00000   15.00000  150.00000 0.184552
  55.00000   15.00000  155.00000 0.124602
  55.00000   15.00000  160.00000 0.100673
  55.00000   15.00000  165.00000 0.236283
  55.00000   15.00000  170.00000 0.12336
  55.00000   15.00000  175.00000 0
  55.00000   15.00000  180.00000 0
  55.00000   20.00000    0.00000 0
  55.00000   20.00000    5.00000 0.41637
  55.00000   20.00000   10.00000 0.472475
  55.00000   20.00000   15.00000 0
  55.00000   20.00000   20.00000 0
  55.00000   20.00000   25.00000 0.280558
  55.00000   20.00000   30.00000 0.711559
  55.00000   20.00000   35.00000 0.283683
  55.00000   20.00000   40.00000 0
  55.00000   20.00000   45.00000 0
  55.00000   20.00000   50.00000 0
  55.00000   20.00000   55.00000 0
  55.00000   20.00000   60.00000 0
  55.00000   20.00000   65.00000 0.431662
  55.00000   20.00000   70.00000 0.472475
  55.00000   20.00000   75.00000 0
  55.00000   20.00000   80.00000 0
  55.00000   20.00000   85.00000 0.250534
  55.00000   20.00000   90.00000 0.711559
  55.00000   20.00000   95.00000 0.254987
  55.00000   20.00000  100.00000 0
  55.00000   20.00000  105.00000 0
  55.00000   20.00000  110.00000 0
  55.00000   20.00000  115.00000 0
  55.00000   20.00000  120.00000 0
  55.00000   20.00000  125.00000 0.431662
  55.00000   20.00000  130.00000 0.458238
  55.00000   20.00000  135.00000 0
  55.00000   20.00000  140.00000 0
  55.00000   20.00000  145.00000 0.250533
  55.00000   20.00000  150.00000 0.711889
  55.00000   20.00000  155.00000 0.283682
  55.00000   20.00000  160.00000 0
  55.00000   20.00000  165.00000 0
  55.00000   20.00000  170.00000 0
  55.00000   20.00000  175.00000 0
  55.00000   20.00000  180.00000 0
  55.00000   25.00000    0.00000 0.0264957
  55.00000   25.00000    5.00000 0.23504
  55.00000   25.00000   10.00000 0.0948732
  55.00000   25.00000   15.00000 0
  55.00000   25.00000   20.00000 0.169314
  55.00000   25.00000   25.00000 1.48166
  55.00000   25.00000   30.00000 1.9012
  55.00000   25.00000   35.00000 0.886415
  55.00000   25.00000   40.00000 0
  55.00000   25.00000   45.00000 0
  55.00000   25.00000   50.00000 0
  55.00000   25.00000   55.00000 0
  55.00000   25.00000   60.00000 0.0264958
  55.00000   25.00000   65.00000 0.239922
  55.00000   25.00000   70.00000 0.0948737
  55.00000   25.00000   75.00000 0
  55.00000   25.00000   80.00000 0.169313
  55.00000   25.00000   85.00000 1.43565
  55.00000   25.00000   90.00000 1.9012
  55.00000   25.00000   95.00000 0.8291
  55.00000   25.00000  100.00000 0
  55.00000   25.00000  105.00000 0
  55.00000   25.00000  110.00000 0
  55.00000   25.00000  115.00000 0
  55.00000   25.00000  120.00000 0.0264958
  55.00000   25.00000  125.00000 0.239922
  55.00000   25.00000  130.00000 0.0785579
  55.00000   25.00000  135.00000 0
  55.00000   25.00000  140.00000 0.169315
  55.00000   25.00000  145.00000 1.43565
  55.00000   25.00000  150.00000 1.91677
  55.00000   25.00000  155.00000 0.886413
  55.00000   25.00000  160.00000 0
  55.00000   25.00000  165.00000 0
  55.00000   25.00000  170.00000 0
  55.00000   25.00000  175.00000 0
  55.00000   25.00000  180.00000 0.0264956
  55.00000   30.00000    0.00000 0.11532
  55.00000   30.00000    5.00000 0.323997
  55.00000   30.00000   10.00000 0.113985
  55.00000   30.00000   15.00000 0
  55.00000   30.00000   20.00000 0.517907
  55.00000   30.00000   25.00000 1.99968
  55.00000   30.00000   30.00000 2.29797
  55.00000   30.00000   35.00000 1.10122
  55.00000   30.00000   40.00000 0
  55.00000   30.00000   45.00000 0
  55.00000   30.00000   50.00000 0.0105954
  55.00000   30.00000   55.00000 0.0233532
  55.00000   30.00000   60.00000 0.11532
  55.00000   30.00000   65.00000 0.326593
  55.00000   30.00000   70.00000 0.113985
  55.00000   30.00000   75.00000 0
  55.00000   30.00000   80.00000 0.517907
  55.00000   30.00000   85.00000 1.95296
  55.00000   30.00000   90.00000 2.29797
  55.00000   30.00000   95.00000 1.03883
  55.00000   30.00000  100.00000 0
  55.00000   30.00000  105.00000 0
  55.00000   30.00000  110.00000 0.00416049
  55.00000   30.00000  115.00000 0.0218255
  55.00000   30.00000  120.00000 0.11532
  55.00000   30.00000  125.00000 0.326593
  55.00000   30.00000  130.00000 0.0961826
  55.00000   30.00000  135.00000 0
  55.00000   30.00000  140.00000 0.517908
  55.00000   30.00000  145.00000 1.95296
  55.00000   30.00000  150.00000 2.32185
  55.00000   30.00000  155.00000 1.10122
  55.00000   30.00000  160.00000 0
  55.00000   30.00000  165.00000 0
  55.00000   30.00000  170.00000 0.00416015
  55.00000   30.00000  175.00000 0.0218239
  55.00000   30.00000  180.00000 0.11532
  55.00000   35.00000    0.00000 0.235799
  55.00000   35.00000    5.00000 0.433312
  55.00000   35.00000   10.00000 0.0976204
  55.00000   35.00000   15.00000 0
  55.00000   35.00000   20.00000 0.17793
  55.00000   35.00000   25.00000 1.37312
  55.00000   35.00000   30.00000 1.55248
  55.00000   35.00000   35.00000 0.628181
  55.00000   35.00000   40.00000 0
  55.00000   35.00000   45.00000 0
  55.00000   35.00000   50.00000 0.152379
  55.00000   35.00000   55.00000 0.0951034
  55.00000   35.00000   60.00000 0.235799
  55.00000   35.00000   65.00000 0.432581
  55.00000   35.00000   70.00000 0.0976205
  55.00000   35.00000   75.00000 0
  55.00000   35.00000   80.00000 0.17793
  55.00000   35.00000   85.00000 1.33693
  55.00000   35.00000   90.00000 1.55248
  55.00000   35.00000   95.00000 0.584115
  55.00000   35.00000  100.00000 0
  55.00000   35.00000  105.00000 0
  55.00000   35.00000  110.00000 0.151207
  55.00000   35.00000  115.00000 0.0937875
  55.00000   35.00000  120.00000 0.235799
  55.00000   35.00000  125.00000 0.432581
  55.00000   35.00000  130.00000 0.0739726
  55.00000   35.00000  135.00000 0
  55.00000   35.00000  140.00000 0.17793
  55.00000   35.00000  145.00000 1.33693
  55.00000   35.00000  150.00000 1.57369
  55.00000   35.00000  155.00000 0.628179
  55.00000   35.00000  160.00000 0
  55.00000   35.00000  165.00000 0
  55.00000   35.00000  170.00000 0.151207
  55.00000   35.00000  175.00000 0.0937868
  55.00000   35.00000  180.00000 0.235799
  55.00000   40.00000    0.00000 0.260327
  55.00000   40.00000    5.00000 0.335694
  55.00000   40.00000   10.00000 0
  55.00000   40.00000   15.00000 0
  55.00000   40.00000   20.00000 0
  55.00000   40.00000   25.00000 0.61968
  55.00000   40.00000   30.00000 0.614228
  55.00000   40.00000   35.00000 0.0957235
  55.00000   40.00000   40.00000 0
  55.00000   40.00000   45.00000 0.15025
  55.00000   40.00000   50.00000 0.209161
  55.00000   40.00000   55.00000 0.117192
  55.00000   40.00000   60.00000 0.260327
  55.00000   40.00000   65.00000 0.328929
  55.00000   40.00000   70.00000 0
  55.00000   40.00000   75.00000 0
  55.00000   40.00000   80.00000 0
  55.00000   40.00000   85.00000 0.601093
  55.00000   40.00000   90.00000 0.614228
  55.00000   40.00000   95.00000 0.0765971
  55.00000   40.00000  100.00000 0
  55.00000   40.00000  105.00000 0.140975
  55.00000   40.00000  110.00000 0.212822
  55.00000   40.00000  115.00000 0.117022
  55.00000   40.00000  120.00000 0.260327
  55.00000   40.00000  125.00000 0.328929
  55.00000   40.00000  130.00000 0
  55.00000   40.00000  135.00000 0
  55.00000   40.00000  140.00000 0
  55.00000   40.00000  145.00000 0.601093
  55.00000   40.00000  150.00000 0.630508
  55.00000   40.00000  155.00000 0.0957227
  55.00000   40.00000  160.00000 0
  55.00000   40.00000  165.00000 0.140975
  55.00000   40.00000  170.00000 0.212822
  55.00000   40.00000  175.00000 0.117022
  55.00000   40.00000  180.00000 0.260327
